# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A20xKcnNqHrk&t=weekly&p=us

Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,over the counter flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,get over the flu,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,flu remedies,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,flu lasts,incubation period for the flu,do i have the flu
2010-12-26,,0.025,0.488,0.547,0.985,0.405,0.872,0.938,0.420,0.793,0.647,0.386,0.967,1.332,0.592,0.912,0.118,0.523,1.043,-0.262,0.631,1.332,0.809,0.695,0.585,1.228,1.347,1.513,0.115,0.847,1.070,0.968,0.352,0.425,0.762,-0.007,1.125,0.379,0.521,1.939,1.387,0.682,0.203,0.029,0.987,0.396,0.520,0.149,1.249,0.294,1.602,0.042,0.628,1.056,0.692,0.976,0.882,1.014,0.480,0.637,0.051,-0.220,0.526,-0.190,0.267,1.426,0.734,0.288,0.360,0.798,1.829,0.625,1.182,0.720,1.151,0.505,0.046,1.241,0.348,1.168,1.012,0.748,0.782,0.473,0.907,0.095,-0.077,1.314,0.397,0.535,1.093,1.042,-0.015,0.893,0.175,0.302,0.481,1.238,0.791,0.379,1.033
2011-01-02,,0.244,0.689,1.021,0.641,0.463,1.045,1.096,0.376,0.448,0.471,0.501,0.573,1.473,0.883,1.307,1.204,0.457,1.141,0.999,0.471,0.959,0.888,0.787,0.456,1.410,1.074,0.559,1.146,0.946,0.634,2.308,1.075,0.535,0.779,0.522,0.762,0.536,0.917,2.805,1.043,0.463,-0.053,0.267,1.047,0.129,0.514,0.298,0.988,1.041,1.286,0.527,0.821,1.364,1.020,1.679,0.881,0.621,0.275,0.864,0.050,0.289,0.728,-0.038,0.284,1.185,1.528,0.717,0.286,0.745,1.477,0.371,1.806,0.884,0.615,0.674,0.145,0.751,0.298,1.456,1.402,0.571,0.838,0.444,0.350,0.906,0.256,0.967,0.465,0.398,1.241,0.567,0.302,1.126,0.297,0.403,0.837,1.057,0.586,0.396,0.884
2011-01-09,,0.523,0.558,0.766,0.604,0.430,0.998,0.960,0.409,0.883,0.519,0.463,0.539,0.847,0.806,0.837,1.184,0.479,0.759,0.996,0.437,1.061,0.837,0.605,0.480,1.272,1.028,1.297,0.626,0.740,0.667,1.422,1.605,0.467,0.814,0.492,0.539,0.577,0.556,1.955,0.625,0.419,-0.094,0.255,0.924,0.809,0.618,0.183,0.685,1.106,1.292,0.681,0.704,1.606,0.223,1.110,0.731,0.533,0.369,0.288,0.461,0.144,1.131,-0.096,0.201,1.170,1.355,0.534,0.283,1.057,1.456,0.335,1.228,0.464,1.114,0.678,0.178,0.683,0.503,1.919,1.385,0.660,-0.164,0.785,0.491,0.886,0.225,0.629,0.281,0.471,1.075,0.810,0.367,0.372,0.545,0.333,0.688,1.378,0.833,0.355,0.432
2011-01-16,,1.083,0.855,0.880,0.874,0.640,1.316,1.353,0.687,1.320,0.902,0.711,0.773,0.941,0.731,0.790,1.730,0.590,1.327,1.296,0.908,1.699,1.006,0.741,0.883,1.703,1.614,0.789,0.279,1.133,0.732,1.112,1.877,0.670,1.109,0.930,1.352,0.959,0.825,2.391,0.933,0.563,0.216,0.409,0.797,1.062,1.537,0.374,1.072,1.439,1.627,1.251,0.903,2.265,0.500,1.313,1.124,0.547,0.364,0.513,0.740,0.191,1.620,0.099,0.205,1.395,1.406,0.747,0.847,1.470,1.734,0.362,1.314,0.594,1.342,1.016,0.009,0.943,0.640,2.738,1.108,0.881,0.747,0.846,1.162,0.979,0.293,1.122,0.359,0.795,1.546,1.332,0.216,0.847,0.701,0.472,0.938,1.186,1.107,0.583,0.816
2011-01-23,,1.439,1.122,1.400,1.235,0.931,1.315,1.403,0.753,1.059,1.253,1.075,1.075,1.407,1.096,0.995,2.282,0.895,1.703,1.929,1.277,1.580,1.030,1.050,1.259,2.028,1.617,1.557,0.766,1.293,0.868,1.826,2.406,0.899,1.049,1.292,1.135,1.172,1.063,2.333,0.990,0.907,0.090,0.723,1.050,1.242,1.936,0.627,1.695,1.969,1.797,1.758,1.340,2.850,1.032,1.676,1.356,0.602,0.767,0.802,1.060,1.340,1.985,0.066,0.471,1.588,1.835,0.508,0.395,1.602,1.961,0.821,1.884,0.595,0.936,1.323,0.758,1.215,0.879,3.292,1.743,1.299,0.677,1.183,1.135,1.294,0.477,1.273,0.429,0.953,1.924,1.376,0.522,0.517,1.114,0.735,0.875,1.755,1.737,0.642,1.174
2011-01-30,,1.378,1.124,1.465,1.161,0.912,1.672,1.694,0.796,1.098,1.332,1.233,0.830,1.283,1.115,1.123,2.121,1.113,1.647,1.626,1.300,1.541,0.982,0.710,1.380,2.148,2.082,0.903,0.654,1.253,1.400,2.110,2.660,0.951,1.424,1.595,1.324,1.353,1.697,2.770,1.188,1.282,0.195,0.811,0.902,1.180,1.809,0.646,1.552,1.812,1.831,1.616,1.514,2.111,1.164,1.629,1.486,0.649,0.340,0.784,0.938,0.788,2.157,0.301,0.495,1.724,1.689,0.719,0.790,1.508,2.013,0.731,2.018,0.564,1.165,1.339,0.323,1.042,0.835,2.794,1.711,1.313,1.422,1.086,0.998,1.154,0.619,1.772,0.203,1.223,1.987,1.379,1.128,0.936,0.984,0.365,1.923,1.401,1.876,0.822,1.508
2011-02-06,,1.643,1.070,1.554,1.370,1.363,1.714,1.815,0.848,1.310,1.690,1.345,1.092,1.475,1.259,1.348,2.183,1.028,1.343,1.980,1.545,1.838,1.119,1.035,1.739,2.289,2.672,1.036,1.280,1.448,1.182,2.340,2.616,1.036,1.194,2.116,1.070,1.456,1.461,2.739,1.270,1.048,0.292,1.359,1.329,1.448,2.097,0.635,1.932,1.947,2.195,1.666,1.454,1.845,0.460,1.935,1.367,0.801,0.532,0.587,1.251,0.667,2.434,0.162,0.577,1.199,1.941,1.050,0.709,1.740,2.230,1.090,2.028,0.641,1.394,1.496,0.574,1.315,1.316,3.393,1.462,1.624,1.214,1.152,1.203,1.469,0.559,1.802,0.512,1.022,2.070,1.520,0.903,0.663,1.013,1.494,1.308,2.306,1.100,0.922,1.312
2011-02-13,,2.089,1.104,1.378,1.434,1.493,1.931,2.002,0.864,1.295,1.516,1.556,1.603,1.243,1.096,1.245,2.353,1.477,1.725,1.876,1.553,2.231,1.239,0.965,1.584,2.347,2.130,1.207,0.759,1.695,1.780,2.223,2.888,1.151,1.467,3.153,1.781,1.674,1.926,2.393,1.197,1.691,0.653,1.510,1.239,1.500,2.684,0.661,1.897,2.048,2.699,2.075,1.498,2.359,1.619,2.166,1.520,0.964,0.518,0.693,1.425,0.825,2.949,0.535,0.655,1.707,2.231,1.035,1.020,1.835,2.884,1.178,2.475,0.639,1.330,1.439,0.210,1.203,1.200,3.877,2.455,1.631,0.953,1.207,1.787,1.448,0.486,1.751,0.447,1.410,2.320,1.455,0.747,1.321,1.206,1.471,2.081,1.443,1.341,0.844,1.250
2011-02-20,,1.424,0.856,1.375,1.143,0.934,1.505,1.537,0.663,1.020,1.253,1.112,0.939,1.050,0.903,0.858,1.909,0.842,1.219,1.446,1.087,1.655,0.886,0.597,1.269,1.848,2.249,1.381,0.418,1.543,1.078,1.545,2.554,0.885,0.765,2.514,1.259,1.580,0.873,1.891,0.909,0.933,0.276,1.397,0.975,1.271,2.484,0.421,1.490,1.733,1.919,1.554,1.238,1.692,0.375,1.984,1.183,0.753,0.449,0.682,1.120,0.721,2.175,0.187,0.375,1.176,2.033,0.882,0.844,1.256,2.051,0.902,2.210,0.574,1.261,1.216,0.096,1.222,0.707,3.019,1.294,1.116,0.943,1.227,1.273,1.444,0.205,1.411,0.430,1.390,2.075,1.393,0.796,0.628,0.853,2.149,1.176,1.786,0.892,1.061,1.048
2011-02-27,,1.197,0.577,0.918,0.749,0.558,0.762,0.731,0.497,0.444,0.970,0.685,0.986,0.562,0.519,0.594,1.522,0.511,0.693,1.202,0.878,1.438,0.600,0.471,0.960,1.421,1.371,0.394,0.403,0.861,1.054,1.234,2.146,0.580,0.673,2.140,0.771,1.252,0.552,1.675,0.434,0.482,0.199,1.230,0.568,1.353,1.737,0.307,0.973,1.386,1.580,0.814,0.883,1.108,0.406,1.601,0.799,0.502,0.019,0.464,1.031,0.303,1.946,0.093,0.224,0.962,1.719,0.897,0.445,1.557,1.729,0.670,1.927,0.338,0.592,0.572,-0.021,0.593,0.502,1.838,1.227,0.953,0.600,0.975,0.852,1.188,0.184,0.646,0.143,0.862,1.500,0.949,0.354,0.567,0.454,1.160,0.943,0.519,0.171,0.505,1.068
2011-03-06,,0.874,0.352,0.318,0.491,0.165,0.543,0.500,0.202,0.470,0.672,0.545,0.698,0.528,0.256,0.374,1.087,0.311,0.518,0.815,0.698,0.832,0.358,0.185,0.750,1.129,1.126,0.439,0.245,0.840,0.612,0.951,1.539,0.400,0.421,1.533,0.924,1.361,0.861,0.938,0.059,0.387,0.033,0.728,0.295,0.481,1.424,0.183,0.753,0.824,1.033,0.661,0.765,1.092,0.549,1.230,0.531,0.346,0.054,-0.232,0.329,0.261,1.570,0.034,0.154,0.685,1.322,0.487,0.397,1.113,1.109,0.542,1.494,0.090,0.458,0.395,-0.016,0.782,0.288,2.091,0.703,0.547,0.608,0.302,0.240,0.899,0.037,0.395,-0.010,0.462,1.065,0.524,0.103,0.197,0.417,0.851,0.495,0.705,0.556,0.306,0.599
2011-03-13,,0.484,0.097,0.266,0.328,0.169,0.247,0.160,0.062,0.160,0.650,0.366,0.339,0.088,-0.053,0.026,0.903,0.190,0.126,0.455,0.525,0.573,0.130,0.077,0.688,0.882,0.621,-0.162,-0.225,0.530,0.329,0.643,1.187,0.222,0.024,0.943,0.329,1.874,0.334,0.439,0.044,0.196,-0.198,0.535,0.160,0.300,1.035,-0.037,0.360,0.819,0.798,0.356,0.258,0.571,-0.050,0.923,0.142,0.013,-0.146,-0.294,0.009,-0.022,1.058,-0.156,-0.144,0.084,0.932,-0.077,0.064,0.698,0.880,0.000,1.143,-0.071,0.154,0.066,-0.204,0.490,-0.057,1.277,0.515,0.450,0.282,-0.120,0.308,0.403,-0.040,0.671,-0.311,0.387,0.785,0.410,-0.070,-0.010,0.254,0.296,0.558,0.224,0.342,0.170,0.271
2011-03-20,,0.132,-0.096,0.251,0.158,0.082,0.243,0.136,-0.016,0.039,0.295,0.286,-0.065,0.009,-0.102,-0.064,0.806,0.030,-0.123,0.483,0.308,0.589,0.108,0.045,0.321,0.774,0.358,-0.084,-0.210,0.242,0.313,0.625,0.459,0.125,-0.018,0.415,0.203,1.913,-0.005,0.363,-0.149,-0.020,-0.206,0.259,-0.014,0.027,0.983,-0.088,0.225,0.696,0.540,0.049,0.255,1.041,-0.086,0.917,0.016,-0.182,-0.393,-0.334,-0.195,-0.239,0.676,-0.180,-0.153,0.043,0.951,0.028,0.120,0.632,0.468,0.015,1.090,-0.171,0.003,-0.209,0.194,0.294,-0.193,1.059,0.222,0.344,0.465,-0.319,0.300,0.615,-0.210,0.211,-0.253,0.260,0.580,0.112,0.016,-0.269,0.106,-0.020,0.280,0.169,0.282,0.099,0.283
2011-03-27,,-0.098,-0.104,0.016,-0.031,-0.162,0.071,0.013,-0.139,-0.075,0.131,0.247,-0.091,-0.035,-0.276,-0.296,0.678,-0.089,-0.009,0.433,0.116,0.390,-0.010,-0.060,0.203,0.699,0.312,-0.529,-0.376,0.072,0.443,0.269,1.213,0.016,0.051,0.607,0.128,1.581,-0.141,0.358,-0.257,-0.062,-0.166,-0.042,-0.189,-0.531,0.897,-0.103,0.054,0.612,0.624,-0.196,0.104,0.456,-0.448,0.771,-0.157,-0.040,-0.248,-0.337,-0.566,-0.264,0.693,-0.286,-0.059,-0.056,0.747,-0.254,-0.101,0.394,0.641,-0.143,0.820,-0.200,-0.083,-0.047,-0.287,0.263,0.093,0.764,0.079,-0.035,0.046,-0.030,0.020,0.122,-0.292,0.346,-0.224,0.150,0.546,-0.075,-0.185,-0.271,-0.210,0.523,0.276,-0.070,0.331,0.078,-0.095
2011-04-03,,-0.271,-0.199,-0.106,-0.094,-0.204,-0.128,-0.080,-0.247,-0.294,-0.002,0.126,-0.087,-0.263,-0.341,-0.064,0.429,-0.168,-0.123,0.274,0.052,0.335,-0.149,-0.220,0.091,0.259,0.114,-0.491,-0.128,-0.225,0.381,0.522,0.213,-0.085,-0.163,0.218,0.024,1.381,-0.368,0.074,-0.376,-0.151,-0.421,-0.119,-0.358,-0.824,0.554,-0.223,-0.110,0.359,0.358,-0.221,-0.089,0.126,-0.312,0.616,-0.197,-0.236,-0.482,-0.420,-0.889,-0.286,0.555,-0.369,-0.353,-0.276,0.583,-0.042,-0.080,-0.115,0.396,-0.228,0.800,-0.315,-0.166,-0.353,-0.285,0.072,-0.158,0.992,0.183,-0.032,-0.136,-0.286,-0.071,0.208,-0.291,0.012,-0.508,0.103,0.197,-0.024,-0.012,-0.142,-0.178,0.619,0.140,-0.303,0.714,-0.272,0.054
2011-04-10,,-0.358,-0.250,-0.189,-0.234,-0.433,-0.220,-0.259,-0.237,-0.350,-0.062,0.050,-0.248,-0.197,-0.465,-0.459,0.419,-0.197,-0.239,0.298,-0.109,0.057,-0.217,-0.295,-0.024,0.380,0.046,-0.268,-0.416,-0.141,0.042,0.347,0.159,-0.148,-0.133,-0.132,-0.405,1.225,-0.566,-0.034,-0.428,-0.212,-0.292,-0.189,-0.220,-0.289,0.513,-0.293,-0.183,0.332,0.252,-0.396,-0.107,0.567,-0.447,0.526,-0.175,-0.399,-0.304,-0.407,-0.605,-0.238,0.728,-0.390,-0.360,-0.307,0.467,-0.111,-0.281,-0.052,0.277,-0.247,0.760,-0.416,-0.250,-0.456,-0.338,0.120,-0.431,1.062,0.184,-0.150,0.142,-0.156,-0.194,0.111,-0.319,-0.148,-0.572,-0.146,0.309,-0.358,-0.438,-0.352,-0.282,0.528,-0.070,-0.244,0.337,-0.031,-0.050
2011-04-17,,-0.408,-0.358,-0.235,-0.237,-0.359,-0.230,-0.217,-0.309,-0.383,-0.214,-0.119,-0.335,-0.335,-0.454,-0.453,0.113,-0.254,-0.335,-0.063,-0.151,0.301,-0.337,-0.317,-0.158,0.307,-0.055,-0.487,-0.454,-0.197,-0.245,0.152,0.432,-0.251,-0.346,-0.187,-0.148,0.851,-0.493,-0.392,-0.438,-0.260,-0.416,-0.420,-0.374,-0.517,0.353,-0.284,-0.316,0.169,0.089,-0.421,-0.150,0.004,-0.397,0.328,-0.278,-0.250,-0.387,-0.599,-0.780,-0.355,0.482,-0.345,-0.418,-0.271,0.240,-0.422,-0.277,-0.477,0.047,-0.311,0.358,-0.449,-0.247,-0.326,-0.711,-0.063,-0.203,0.942,-0.145,-0.143,-0.129,-0.345,-0.160,-0.447,-0.387,-0.383,-0.665,-0.202,0.311,-0.394,-0.321,-0.473,-0.260,0.402,-0.027,-0.177,0.187,-0.082,-0.105
2011-04-24,,-0.499,-0.360,-0.327,-0.283,-0.502,-0.204,-0.140,-0.302,-0.498,-0.153,-0.094,-0.386,-0.296,-0.527,-0.357,0.108,-0.330,-0.324,-0.047,-0.152,0.271,-0.335,-0.377,-0.082,0.228,0.045,-0.528,-0.704,-0.256,-0.027,-0.308,0.185,-0.233,-0.264,-0.133,-0.226,1.108,-0.501,-0.257,-0.627,-0.313,-0.528,-0.390,-0.335,-0.825,0.156,-0.274,-0.257,0.233,0.185,-0.572,-0.071,0.048,-0.402,0.240,-0.431,-0.291,-0.423,-0.519,-0.977,-0.310,0.201,-0.391,-0.270,-0.212,0.115,-0.322,-0.336,-0.468,0.156,-0.315,0.369,-0.540,-0.532,-0.560,-0.445,-0.057,-0.380,0.488,-0.194,-0.091,-0.321,-0.351,-0.040,-0.530,-0.387,0.011,-0.644,-0.130,-0.008,-0.445,-0.410,-0.521,-0.270,0.527,-0.036,-0.775,-0.042,-0.161,0.054
2011-05-01,,-0.526,-0.447,-0.412,-0.343,-0.458,-0.298,-0.333,-0.373,-0.444,-0.245,-0.109,-0.433,-0.429,-0.515,-0.537,-0.063,-0.279,-0.409,-0.103,-0.236,0.339,-0.316,-0.453,-0.186,0.031,-0.283,-0.529,-0.704,-0.279,0.330,-0.586,0.150,-0.280,-0.194,-0.044,-0.121,1.051,-0.536,-0.271,-0.630,-0.293,-0.550,-0.470,-0.366,-0.698,-0.087,-0.396,-0.268,-0.020,0.123,-0.451,-0.261,0.113,-0.448,0.138,-0.432,-0.310,-0.396,-0.582,-0.782,-0.405,0.155,-0.476,-0.499,-0.309,0.021,-0.497,-0.482,-0.153,0.093,-0.278,0.318,-0.543,-0.308,-0.437,-0.711,-0.005,-0.398,0.818,-0.138,-0.213,-0.368,-0.385,-0.103,-0.491,-0.387,-0.112,-0.637,-0.140,-0.002,-0.506,-0.354,-0.480,-0.394,0.477,-0.213,-0.305,0.223,-0.236,-0.302
2011-05-08,,-0.542,-0.425,-0.502,-0.368,-0.418,-0.283,-0.315,-0.411,-0.590,-0.332,-0.269,-0.475,-0.580,-0.551,-0.402,0.092,-0.358,-0.336,-0.193,-0.319,0.078,-0.358,-0.490,-0.298,0.136,-0.290,-0.525,-0.704,-0.282,-0.498,-0.216,-0.072,-0.364,-0.435,-0.204,-0.402,0.315,-0.261,-0.464,-0.598,-0.363,-0.526,-0.500,-0.503,-0.093,-0.043,-0.343,-0.274,0.217,-0.013,-0.572,-0.231,-0.041,-0.353,0.158,-0.451,-0.434,-0.688,-0.563,-0.369,-0.331,0.427,-0.324,-0.356,-0.272,0.024,-0.494,-0.425,-0.329,0.070,-0.223,0.245,-0.474,-0.532,-0.536,-0.711,-0.173,-0.446,0.469,-0.106,-0.284,-0.598,-0.117,-0.161,-0.824,-0.387,-0.424,-0.641,-0.219,0.307,-0.306,-0.580,-0.644,-0.379,0.308,-0.206,-0.298,-0.470,-0.120,-0.338
2011-05-15,,-0.482,-0.461,-0.421,-0.349,-0.445,-0.339,-0.344,-0.352,-0.443,-0.208,-0.326,-0.478,-0.432,-0.516,-0.561,-0.063,-0.322,-0.457,-0.301,-0.211,0.036,-0.359,-0.554,-0.145,0.333,-0.308,-0.306,-0.375,-0.370,-0.275,-0.263,-0.116,-0.363,-0.250,-0.269,-0.226,0.268,-0.534,-0.442,-0.637,-0.323,-0.528,-0.597,-0.393,-0.216,-0.241,-0.319,-0.351,0.068,0.036,-0.477,-0.163,0.354,-0.717,0.026,-0.389,-0.363,-0.867,-0.740,-0.391,-0.381,0.335,-0.433,-0.463,-0.403,-0.156,-0.461,-0.408,-0.238,0.228,-0.305,0.136,-0.560,-0.279,-0.457,-0.711,-0.116,-0.448,0.570,-0.412,-0.250,-0.228,-0.448,-0.102,-0.662,-0.387,-0.308,-0.668,-0.180,0.323,-0.383,-0.353,-0.479,-0.332,0.390,-0.387,-0.480,-0.258,-0.143,-0.238
2011-05-22,,-0.568,-0.510,-0.489,-0.404,-0.578,-0.408,-0.336,-0.359,-0.495,-0.351,-0.387,-0.379,-0.615,-0.562,-0.515,-0.233,-0.342,-0.350,-0.462,-0.322,0.162,-0.472,-0.529,-0.303,0.179,-0.273,-0.561,-0.494,-0.374,-0.634,-0.312,-0.115,-0.434,-0.373,-0.200,-0.400,-0.048,-0.692,-0.483,-0.670,-0.362,-0.524,-0.523,-0.417,-0.519,-0.272,-0.361,-0.335,-0.105,0.018,-0.572,-0.302,0.640,-0.717,-0.106,-0.493,-0.469,-0.626,-0.559,-0.865,-0.330,0.317,-0.581,-0.424,-0.398,-0.253,-0.492,-0.387,-0.353,0.162,-0.270,0.053,-0.562,-0.360,-0.492,-0.385,0.147,-0.444,0.582,-0.343,-0.462,-0.598,-0.376,-0.064,-1.126,-0.387,-0.421,-0.688,-0.293,0.164,-0.342,-0.436,-0.599,-0.359,-0.057,-0.023,-0.174,0.247,-0.345,-0.314
2011-05-29,,-0.573,-0.512,-0.566,-0.375,-0.592,-0.465,-0.434,-0.399,-0.486,-0.349,-0.446,-0.510,-0.690,-0.603,-0.578,-0.166,-0.330,-0.546,-0.314,-0.322,0.135,-0.342,-0.498,-0.295,0.431,-0.238,-0.513,-0.704,-0.379,-0.554,-0.685,0.274,-0.487,-0.372,-0.294,-0.427,-0.252,-0.642,-0.637,-0.669,-0.338,-0.491,-0.556,-0.529,-0.631,-0.114,-0.396,-0.413,-0.032,-0.034,-0.572,-0.331,0.024,-0.717,-0.215,-0.443,-0.329,-0.678,-0.578,-0.868,-0.397,0.733,-0.581,-0.500,-0.454,-0.322,-0.445,-0.398,-0.094,0.088,-0.430,0.075,-0.685,-0.262,-0.501,-0.313,0.017,-0.343,1.037,-0.425,-0.217,-0.253,-0.254,-0.180,-0.905,-0.387,-0.511,-0.638,-0.296,0.129,-0.282,-0.580,-0.540,-0.391,-0.476,-0.405,-0.272,-0.110,-0.241,-0.321
2011-06-05,,-0.558,-0.540,-0.349,-0.447,-0.495,-0.493,-0.519,-0.399,-0.475,-0.428,-0.496,-0.590,-0.739,-0.657,-0.605,-0.121,-0.350,-0.519,-0.305,-0.358,-0.054,-0.486,-0.487,-0.390,0.292,-0.341,-0.750,-0.494,-0.458,-0.587,-0.152,0.057,-0.493,-0.372,-0.432,-0.473,-0.309,-0.421,-0.605,-0.718,-0.352,-0.611,-0.647,-0.557,-1.164,-0.445,-0.433,-0.292,0.057,-0.393,-0.572,-0.389,0.004,-0.717,-0.372,-0.471,-0.414,-0.716,-0.697,-1.258,-0.305,0.794,-0.581,-0.550,-0.430,-0.423,-0.384,-0.312,-0.532,-0.386,-0.427,-0.243,-0.768,-0.388,-0.639,-0.711,-0.256,-0.408,0.602,-0.341,-0.380,-0.598,-0.441,-0.411,-1.163,-0.387,-0.440,-0.696,-0.259,0.103,-0.329,-0.580,-0.641,-0.460,-0.476,-0.344,-0.172,-0.302,-0.439,-0.505
2011-06-12,,-0.648,-0.552,-0.477,-0.473,-0.565,-0.527,-0.506,-0.389,-0.551,-0.391,-0.536,-0.495,-0.737,-0.697,-0.578,-0.087,-0.372,-0.433,-0.548,-0.361,-0.153,-0.455,-0.493,-0.349,0.124,-0.451,-0.750,-0.704,-0.425,-0.633,-0.672,0.204,-0.532,-0.415,-0.369,-0.655,-0.327,-0.724,-0.634,-0.682,-0.351,-0.567,-0.703,-0.603,-1.001,-0.264,-0.406,-0.441,0.137,-0.366,-0.572,-0.322,-0.045,-0.717,-0.511,-0.361,-0.431,-0.503,-0.657,-1.183,-0.377,0.362,-0.581,-0.564,-0.298,-0.520,-0.419,-0.572,-0.538,-0.311,-0.377,-0.294,-0.727,-0.532,-0.596,-0.711,-0.287,-0.372,0.693,-0.441,-0.501,-0.076,-0.307,-0.411,-1.099,-0.387,-0.562,-0.720,-0.293,0.065,-0.354,-0.580,-0.640,-0.402,-0.476,-0.667,-0.775,-0.356,-0.287,-0.376
2011-06-19,,-0.568,-0.556,-0.544,-0.454,-0.614,-0.495,-0.460,-0.431,-0.533,-0.428,-0.553,-0.590,-0.735,-0.616,-0.737,-0.562,-0.335,-0.589,-0.830,-0.398,0.104,-0.462,-0.510,-0.391,0.275,-0.026,-0.562,-0.704,-0.576,-0.520,-0.474,0.046,-0.554,-0.463,-0.356,-0.655,-0.388,-0.627,-0.699,-0.749,-0.362,-0.634,-0.697,-0.606,-1.285,-0.473,-0.368,-0.474,-0.412,-0.496,-0.572,-0.350,-0.535,-0.488,-0.634,-0.472,-0.451,-0.657,-0.699,-1.415,-0.523,0.470,-0.581,-0.523,-0.464,-0.642,-0.386,-0.461,-0.852,-0.462,-0.458,-0.381,-0.813,-0.361,-0.661,-0.386,-0.061,-0.306,0.670,-0.505,-0.463,-0.598,-0.246,-0.411,-1.211,-0.387,-0.625,-0.746,-0.378,0.111,-0.318,-0.580,-0.898,-0.441,-0.476,-0.382,-0.475,-0.743,-0.326,-0.506
2011-06-26,,-0.594,-0.580,-0.539,-0.483,-0.527,-0.490,-0.491,-0.392,-0.549,-0.442,-0.555,-0.469,-0.846,-0.690,-0.574,-0.292,-0.364,-0.516,-0.736,-0.384,-0.061,-0.535,-0.568,-0.401,0.295,-0.449,-0.750,-0.704,-0.540,-0.491,-0.616,0.023,-0.568,-0.487,-0.508,-0.655,-0.361,-0.687,-0.662,-0.820,-0.372,-0.587,-0.689,-0.683,-0.823,-0.486,-0.405,-0.451,-0.188,-0.422,-0.572,-0.313,-0.141,-0.717,-0.730,-0.425,-0.374,-0.867,-0.730,-1.083,-0.523,0.377,-0.581,-0.584,-0.427,-0.757,-0.706,-0.459,-1.113,-0.456,-0.475,-0.494,-0.819,-0.532,-0.573,-0.711,-0.094,-0.458,0.504,-0.416,-0.601,-0.598,-0.335,-0.411,-1.346,-0.387,-0.539,-0.777,-0.369,0.175,-0.365,-0.580,-0.681,-0.427,-0.476,-0.667,-0.286,-0.240,-0.324,-0.352
2011-07-03,,-0.592,-0.570,-0.555,-0.486,-0.604,-0.456,-0.447,-0.479,-0.486,-0.462,-0.549,-0.437,-0.787,-0.634,-0.578,-0.608,-0.377,-0.492,-0.681,-0.414,-0.129,-0.535,-0.621,-0.418,0.180,-0.470,-0.473,-0.704,-0.468,-0.554,-0.953,-0.193,-0.582,-0.418,-0.439,-0.350,-0.410,-0.571,-0.766,-0.780,-0.359,-0.628,-0.726,-0.725,-0.793,-0.652,-0.409,-0.402,-0.256,-0.447,-0.572,-0.453,-0.363,-0.717,-0.719,-0.420,-0.445,-0.867,-0.722,-1.135,-0.523,0.423,-0.581,-0.508,-0.386,-0.830,-0.333,-0.456,-0.713,-0.448,-0.481,-0.552,-0.818,-0.352,-0.633,-0.427,-0.233,-0.488,0.168,-0.404,-0.555,-0.253,-0.115,-0.411,-1.104,-0.387,-0.638,-0.749,-0.358,0.179,-0.374,-0.580,-0.898,-0.430,-0.476,-0.667,-0.460,-0.398,-0.301,-0.365
