# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: http://www.google.com/trends/correlate/csv?e=id%3A90xfyl29AJ6&t=weekly&p=us

Date,Influenza-like Illness (my CDC) ,influenza type a,flu incubation,bronchitis,influenza contagious,flu fever,influenza a,influenza incubation,flu contagious,treating the flu,type a influenza,symptoms of the flu,influenza symptoms,flu duration,flu report,symptoms of flu,influenza incubation period,how to treat the flu,treat the flu,symptoms of bronchitis,flu treatment,symptoms of influenza,treating flu,flu in children,fever reducer,cold or flu,painful cough,fever flu,over the counter flu,pneumonia,how long is the flu,flu how long,treatment for flu,fever cough,flu medicine,dangerous fever,high fever,is flu contagious,normal body,normal body temperature,how long does the flu last?,symptoms of pneumonia,signs of the flu,flu vs cold,low body,cough fever,vegas shows march,is the flu contagious,type a flu,flu treatments,remedies for the flu,treatment for the flu,basketball standing,flu test,tussionex,reduce a fever,how long is the flu contagious,treat flu,spring break family,las vegas shows march,how to reduce a fever,flu or cold,incubation period for the flu,harlem globe,tussin,basketball standings,sinus,upper respiratory,get over the flu,acute bronchitis,body temperature,college basketball standings,strep,march weather,getting over the flu,march vacation,weather march,fevers,duration of flu,flu contagious period,cold vs flu,cure the flu,walking pneumonia,flu vs. cold,length of flu,influenza a and b,flu and pregnancy,sinus infections,influenza treatment,jiminy peak ski,baseball preseason,spring break date,indoor driving,z-pack,college spring break dates,aloha ski,concerts in march,break a fever,influenza duration,robitussin,virginia wrestling
2010-03-14,,-0.194,-0.168,0.330,-0.516,-0.244,-0.203,-0.421,-0.251,-0.319,-0.244,-0.507,-0.314,-0.156,-0.258,-0.357,-0.351,-0.386,-0.339,0.259,-0.069,-0.445,-0.331,0.023,-0.590,-0.415,0.115,-0.228,-0.474,0.252,-0.367,-0.302,-0.320,-0.302,-0.558,-0.532,-0.638,-0.305,-0.050,-0.014,-0.278,0.125,-0.348,-0.363,-0.191,0.060,2.572,-0.346,-0.291,-0.257,-0.303,-0.745,0.498,-0.348,0.657,-0.320,-0.331,-0.309,1.200,2.975,-0.277,-0.547,-0.169,-0.058,-0.183,0.555,0.777,0.061,-0.219,0.177,-0.287,1.368,0.304,-0.163,0.086,0.204,0.683,-0.447,-0.292,0.014,-0.358,-0.335,0.272,-0.371,-0.582,-0.142,-0.103,4.266,-0.160,-0.066,0.269,1.195,-0.008,1.327,0.966,1.062,0.593,-0.299,-0.407,0.073,0.081
2010-03-21,,-0.373,-0.179,0.240,-0.294,-0.440,-0.034,-0.361,-0.252,-0.430,-0.233,-0.476,-0.256,-0.322,-0.375,-0.398,-0.313,-0.357,-0.390,0.085,-0.212,-0.350,-0.401,-0.148,-0.733,-0.388,-0.188,-0.510,-0.247,0.252,-0.339,-0.296,-0.298,-0.268,-0.468,-0.821,-0.578,-0.332,-0.315,-0.166,-0.160,0.109,-0.338,-0.310,-0.246,0.183,1.406,-0.338,-0.308,-0.507,-0.223,-0.745,-0.066,-0.348,0.585,-0.330,-0.289,-0.321,1.383,1.578,-0.277,-0.477,-0.206,-0.142,-0.202,-0.074,0.721,0.031,-0.297,0.041,-0.518,0.434,0.196,-0.447,0.290,-0.409,0.241,-0.609,-0.687,-0.234,-0.401,-0.474,0.215,-0.381,-0.582,-0.371,-0.249,4.101,-0.227,-0.271,0.555,0.600,-0.377,1.070,0.620,0.615,0.081,-0.446,-0.407,0.127,0.148
2010-03-28,,-0.389,-0.216,-0.016,-0.516,-0.405,-0.232,-0.384,-0.351,-0.482,-0.328,-0.476,-0.287,-0.199,-0.511,-0.472,-0.347,-0.361,-0.431,0.117,-0.253,-0.405,-0.264,-0.171,-0.709,-0.329,-0.282,-0.108,-0.440,0.001,-0.365,-0.282,-0.387,-0.426,-0.540,-0.697,-0.796,-0.363,-0.357,-0.253,-0.677,-0.102,-0.395,-0.403,-0.495,-0.119,0.116,-0.395,-0.289,-0.391,-0.525,-0.376,-0.453,-0.372,0.263,-0.393,-0.357,-0.467,0.417,0.285,-0.491,-0.395,-0.226,-0.220,-0.408,-0.356,0.313,-0.147,-0.323,-0.180,-0.544,-0.123,-0.035,-0.559,-0.297,-0.557,-0.073,-0.691,0.048,-0.202,-0.388,-0.490,0.351,-0.299,-0.582,-0.385,-0.113,3.358,-0.228,-0.447,0.343,0.013,-0.450,0.624,0.379,0.260,-0.449,-0.442,-0.407,-0.029,-0.434
2010-04-04,,-0.450,-0.238,-0.175,-0.516,-0.523,-0.052,-0.625,-0.413,-0.787,-0.376,-0.557,-0.251,-0.480,-0.556,-0.460,-0.580,-0.426,-0.436,-0.057,-0.256,-0.446,-0.452,-0.208,-0.699,-0.554,-0.389,-0.763,-0.415,-0.167,-0.351,-0.272,-0.577,-0.411,-0.648,-0.316,-0.708,-0.364,-0.340,-0.336,-0.677,-0.158,-0.446,-0.354,-1.093,-0.442,-0.305,-0.359,-0.359,-0.397,-0.498,-0.310,-0.508,-0.354,0.214,-0.412,-0.313,-0.499,-0.237,-0.272,-0.314,-0.651,-0.439,-0.237,-0.419,-0.488,0.219,-0.192,-0.571,-0.151,-0.766,-0.525,-0.269,-0.584,-0.150,-0.760,-0.529,-0.788,-0.293,-0.188,-0.443,-0.528,-0.211,-0.240,-0.582,-0.242,-0.408,3.020,0.197,-0.686,-0.233,-0.263,-0.647,0.358,-0.346,-0.704,-0.648,-0.387,-0.407,-0.363,-0.572
2010-04-11,,-0.512,-0.238,-0.267,-0.516,-0.408,-0.163,-0.396,-0.405,-0.787,-0.446,-0.571,-0.286,-0.392,-0.479,-0.464,-0.315,-0.491,-0.525,-0.134,-0.296,-0.342,-0.750,-0.200,-0.732,-0.719,-0.505,-0.670,-0.511,-0.252,-0.435,-0.435,-0.409,-0.597,-0.654,-0.616,-0.478,-0.356,-0.434,-0.398,-0.677,-0.302,-0.395,-0.473,-0.843,-0.934,-0.361,-0.425,-0.422,-0.442,-0.477,-0.745,-0.712,-0.400,-0.023,-0.321,-0.389,-0.534,-0.654,-0.315,-0.319,-0.700,-0.439,-0.412,-0.760,-0.542,-0.034,-0.230,-0.406,-0.176,-0.636,-0.601,-0.259,-0.678,-0.691,-0.760,-0.678,-0.982,-0.687,-0.333,-0.442,-0.385,-0.482,-0.704,-0.582,-0.398,-0.252,2.596,-0.197,-0.583,-0.400,-0.478,-0.489,0.532,-0.524,-0.704,-0.648,-0.551,-0.407,-0.437,-0.396
2010-04-18,,-0.580,-0.253,-0.346,-0.516,-0.605,-0.154,-0.625,-0.516,-0.787,-0.572,-0.552,-0.353,-0.427,-0.642,-0.541,-0.580,-0.548,-0.526,-0.209,-0.374,-0.367,-0.464,-0.231,-0.659,-0.782,-0.031,-0.672,-0.512,-0.334,-0.388,-0.421,-0.551,-0.503,-0.696,-0.707,-0.839,-0.391,-0.448,-0.336,-0.677,-0.390,-0.396,-0.538,-0.836,-0.629,-0.409,-0.395,-0.422,-0.477,-0.787,-0.745,-0.631,-0.421,-0.243,-0.286,-0.345,-0.432,-0.629,-0.417,-0.110,-0.642,-0.296,-0.369,-0.673,-0.567,-0.156,-0.217,-0.492,-0.519,-0.680,-0.710,-0.191,-0.690,-0.691,-0.760,-0.687,-0.770,-0.687,-0.220,-0.480,-0.541,-0.457,-0.323,-0.582,-0.493,-0.283,2.601,-0.472,-0.686,-0.586,-0.592,-0.525,0.512,-0.847,-0.704,-0.648,-0.522,-0.407,-0.309,-0.449
2010-04-25,,-0.539,-0.261,-0.360,-0.516,-0.585,-0.267,-0.461,-0.502,-0.787,-0.466,-0.579,-0.411,-0.505,-0.602,-0.457,-0.580,-0.622,-0.603,-0.153,-0.402,-0.455,-0.345,-0.295,-0.386,-0.696,-0.107,-1.029,-0.510,-0.442,-0.426,-0.449,-0.548,-0.561,-0.642,-0.783,-0.549,-0.447,-0.461,-0.487,-0.677,-0.366,-0.433,-0.387,-0.928,-0.764,-0.444,-0.400,-0.422,-0.374,-0.476,-0.745,-0.613,-0.410,-0.106,-0.401,-0.380,-0.533,-0.813,-0.467,-0.284,-0.401,-0.439,-0.508,-1.022,-0.565,-0.194,-0.337,-0.299,-0.258,-0.650,-0.651,-0.170,-0.689,-0.691,-0.760,-0.694,-1.019,-0.687,-0.294,-0.476,-0.476,-0.568,-0.191,-0.582,-0.373,-0.426,2.329,-0.466,-0.521,-0.602,-0.646,-0.363,0.229,-0.620,-0.704,-0.648,-0.492,-0.407,-0.350,-0.736
2010-05-02,,-0.493,-0.289,-0.475,-0.516,-0.579,-0.292,-0.422,-0.460,-0.621,-0.420,-0.557,-0.360,-0.548,-0.620,-0.583,-0.307,-0.503,-0.532,-0.259,-0.411,-0.317,-0.750,-0.209,0.159,-0.744,-0.120,-0.605,-0.446,-0.441,-0.392,-0.507,-0.505,-0.690,-0.625,-0.583,-0.457,-0.388,-0.733,-0.507,-0.677,-0.342,-0.462,-0.563,-1.367,-0.568,-0.454,-0.416,-0.432,-0.536,-0.531,-0.745,-0.712,-0.417,-0.196,-0.545,-0.368,-0.581,-0.813,-0.429,-0.509,-0.693,-0.439,-0.667,-0.747,-0.574,-0.383,-0.458,-0.528,-0.458,-0.754,-0.710,-0.172,-0.642,-0.691,-0.760,-0.686,-0.316,-0.687,-0.268,-0.565,-0.561,-0.528,-0.704,-0.582,-0.488,-0.423,2.390,0.194,-0.686,-0.558,-0.814,-0.438,0.218,-0.680,-0.704,-0.648,-0.465,-0.407,-0.513,-0.598
2010-05-09,,-0.477,-0.273,-0.465,-0.516,-0.576,-0.330,-0.625,-0.481,-0.787,-0.572,-0.583,-0.425,-0.426,-0.617,-0.529,-0.580,-0.559,-0.584,-0.275,-0.335,-0.395,-0.750,-0.214,-0.421,-0.663,-0.609,-0.760,-0.472,-0.532,-0.398,-0.489,-0.795,-0.801,-0.661,-0.524,-0.491,-0.352,-0.868,-0.617,-0.677,-0.334,-0.453,-0.560,-0.930,-0.830,-0.377,-0.402,-0.469,-0.568,-0.397,-0.745,-0.609,-0.447,-0.288,-0.489,-0.358,-0.497,-0.813,-0.322,-0.529,-0.586,-0.288,-0.757,-0.344,-0.576,-0.285,-0.499,-0.569,-0.432,-0.906,-0.710,-0.072,-0.640,-0.691,-0.760,-0.714,-1.236,-0.687,-0.305,-0.513,-0.492,-0.615,-0.704,-0.582,-0.411,-0.238,2.521,-0.153,-0.686,-0.594,-0.814,-0.531,0.357,-0.847,-0.704,-0.648,-0.626,-0.407,-0.612,-0.551
2010-05-16,,-0.576,-0.279,-0.483,-0.516,-0.613,-0.334,-0.625,-0.498,-0.585,-0.572,-0.578,-0.405,-0.562,-0.682,-0.524,-0.580,-0.500,-0.556,-0.314,-0.446,-0.478,-0.750,-0.344,-0.459,-0.725,-0.469,-0.759,-0.472,-0.573,-0.505,-0.505,-0.611,-0.501,-0.613,-0.298,-0.325,-0.447,-0.737,-0.513,-0.677,-0.391,-0.428,-0.560,-0.905,-0.602,-0.452,-0.466,-0.401,-0.427,-0.527,-0.745,-0.609,-0.420,-0.450,-0.131,-0.461,-0.605,-0.813,-0.463,-0.560,-0.647,-0.439,-0.730,-0.995,-0.581,-0.414,-0.536,-0.502,-0.817,-1.115,-0.710,-0.106,-0.687,-0.691,-0.760,-0.781,-0.919,-0.687,-0.304,-0.605,-0.653,-0.562,-0.368,-0.582,-0.634,-0.436,2.400,-0.109,-0.686,-0.612,-0.814,-0.722,0.329,-0.847,-0.704,-0.648,-0.308,-0.407,-0.568,-0.673
2010-05-23,,-0.648,-0.277,-0.635,-0.516,-0.510,-0.344,-0.625,-0.499,-0.787,-0.572,-0.595,-0.495,-0.538,-0.703,-0.577,-0.580,-0.614,-0.621,-0.434,-0.513,-0.458,-0.750,-0.338,-0.327,-0.829,-0.446,-0.528,-0.684,-0.698,-0.454,-0.485,-0.605,-0.815,-0.662,-0.534,-0.552,-0.373,-0.941,-0.684,-0.677,-0.546,-0.467,-0.566,-1.525,-0.625,-0.475,-0.439,-0.437,-0.562,-0.619,-0.745,-0.712,-0.423,-0.596,-0.136,-0.461,-0.601,-0.813,-0.460,-0.063,-0.403,-0.439,-0.683,-1.280,-0.579,-0.720,-0.674,-0.588,-0.605,-1.149,-0.710,-0.377,-0.708,-0.287,-0.760,-0.737,-0.893,-0.687,-0.319,-0.596,-0.547,-0.782,-0.288,-0.582,-0.480,-0.401,2.057,-0.791,-0.686,-0.586,-0.814,-0.998,0.575,-0.847,-0.704,-0.648,-0.326,-0.407,-0.844,-0.858
2010-05-30,,-0.648,-0.276,-0.739,-0.516,-0.537,-0.408,-0.625,-0.558,-0.605,-0.572,-0.609,-0.554,-0.453,-0.682,-0.564,-0.580,-0.567,-0.601,-0.580,-0.441,-0.575,-0.424,-0.405,-0.319,-0.754,-0.808,-1.029,-0.684,-0.817,-0.505,-0.445,-0.516,-0.614,-0.658,-0.533,-0.296,-0.447,-1.011,-0.673,-0.315,-0.684,-0.463,-0.594,-1.661,-0.691,-0.404,-0.464,-0.469,-0.327,-0.787,-0.745,-0.712,-0.441,-0.675,-0.075,-0.461,-0.565,-0.813,-0.398,-0.143,-0.760,-0.439,-0.653,-1.407,-0.592,-0.925,-0.594,-0.511,-0.720,-1.279,-0.710,-0.542,-0.652,-0.691,-0.760,-0.739,-0.976,-0.328,-0.506,-0.712,-0.568,-0.799,-0.704,-0.582,-0.634,-0.461,1.770,-0.643,-0.686,-0.702,-0.814,-0.737,-0.011,-0.847,-0.704,-0.648,-0.446,-0.407,-0.874,-0.757
2010-06-06,,-0.516,-0.291,-0.829,-0.516,-0.492,-0.419,-0.625,-0.525,-0.579,-0.572,-0.627,-0.702,-0.538,-0.664,-0.631,-0.580,-0.594,-0.622,-0.617,-0.582,-0.570,-0.750,-0.370,-0.490,-0.929,-0.638,-0.752,-0.466,-0.954,-0.463,-0.437,-0.795,-0.546,-0.760,-0.492,-0.425,-0.447,-1.218,-0.956,-0.677,-0.655,-0.493,-0.555,-1.244,-0.706,-0.463,-0.452,-0.437,-0.743,-0.620,-0.745,-0.606,-0.456,-0.767,-0.460,-0.412,-0.573,-0.813,-0.460,-0.437,-0.682,-0.439,-0.615,-1.225,-0.588,-0.979,-0.601,-0.428,-0.925,-1.345,-0.710,-0.785,-0.696,-0.691,-0.510,-0.771,-1.185,-0.687,-0.403,-0.703,-0.681,-0.868,-0.704,-0.582,-0.481,-0.339,1.454,-0.666,-0.686,-0.806,-0.814,-0.703,-0.316,-0.847,-0.704,-0.648,-0.382,-0.407,-0.816,-0.872
2010-06-13,,-0.542,-0.298,-0.954,-0.516,-0.622,-0.439,-0.444,-0.566,-0.787,-0.572,-0.612,-0.689,-0.550,-0.727,-0.590,-0.580,-0.591,-0.589,-0.811,-0.549,-0.616,-0.750,-0.344,-0.395,-0.932,-0.671,-1.029,-0.684,-0.974,-0.462,-0.515,-0.795,-0.669,-0.785,-0.461,-0.071,-0.447,-1.012,-0.758,-0.677,-0.707,-0.396,-0.585,-1.508,-0.921,-0.540,-0.430,-0.469,-0.743,-0.787,-0.745,-0.712,-0.471,-0.616,-0.432,-0.411,-0.453,-0.813,-0.551,-0.307,-0.654,-0.439,-0.734,-1.221,-0.583,-1.124,-0.666,-0.491,-0.977,-1.370,-0.710,-0.959,-0.687,-0.691,-0.760,-0.729,-1.176,-0.687,-0.506,-0.608,-0.403,-0.976,-0.704,-0.582,-0.372,-0.382,1.543,-0.826,-0.549,-0.806,-0.814,-0.819,-0.159,-0.847,-0.704,-0.648,-0.596,-0.407,-0.929,-0.873
2010-06-20,,-0.558,-0.313,-0.970,-0.516,-0.663,-0.505,-0.625,-0.560,-0.787,-0.572,-0.618,-0.666,-0.534,-0.851,-0.653,-0.580,-0.613,-0.605,-0.759,-0.585,-0.642,-0.750,-0.377,-0.388,-0.879,-0.628,-0.521,-0.684,-1.007,-0.445,-0.500,-0.795,-0.585,-0.787,-0.285,-0.261,-0.447,-0.948,-0.633,-0.677,-0.800,-0.397,-0.528,-1.503,-0.612,-0.540,-0.438,-0.469,-0.743,-0.583,-0.745,-0.712,-0.471,-0.931,-0.373,-0.461,-0.742,-0.639,-0.551,-0.522,-0.809,-0.439,-0.740,-1.480,-0.594,-1.149,-0.671,-0.702,-0.946,-1.336,-0.710,-1.009,-0.611,-0.691,-0.760,-0.730,-1.337,-0.687,-0.380,-0.748,-0.509,-1.040,-0.704,-0.582,-0.634,-0.383,1.500,-0.786,-0.686,-0.806,-0.661,-0.903,0.058,-0.847,-0.704,-0.648,-0.485,-0.407,-0.938,-1.033
2010-06-27,,-0.547,-0.316,-1.035,-0.516,-0.705,-0.508,-0.625,-0.518,-0.787,-0.572,-0.622,-0.736,-0.577,-0.733,-0.609,-0.580,-0.596,-0.624,-0.882,-0.579,-0.633,-0.750,-0.403,-0.482,-0.977,-1.204,-0.648,-0.500,-1.119,-0.405,-0.456,-0.497,-0.669,-0.765,-0.601,-0.326,-0.302,-1.029,-0.952,-0.677,-0.845,-0.477,-0.603,-1.497,-0.720,-0.477,-0.401,-0.469,-0.743,-0.787,-0.745,-0.608,-0.430,-0.837,-0.566,-0.366,-0.742,-0.813,-0.551,-0.552,-0.729,-0.439,-0.746,-1.596,-0.603,-1.272,-0.744,-0.433,-1.163,-1.513,-0.710,-1.083,-0.689,-0.691,-0.556,-0.747,-1.018,-0.687,-0.302,-0.744,-0.684,-1.069,-0.704,-0.582,-0.634,-0.451,1.213,-0.880,-0.686,-0.806,-0.814,-0.985,-0.061,-0.642,-0.704,-0.648,-0.481,-0.407,-1.106,-0.904
2010-07-04,,-0.648,-0.294,-1.075,-0.516,-0.677,-0.541,-0.625,-0.500,-0.787,-0.572,-0.609,-0.716,-0.639,-0.729,-0.579,-0.580,-0.587,-0.619,-0.799,-0.584,-0.652,-0.750,-0.385,-0.226,-0.866,-0.775,-0.626,-0.684,-1.072,-0.421,-0.497,-0.795,-0.482,-0.789,-0.299,0.075,-0.391,-0.788,-0.542,-0.238,-0.782,-0.489,-0.561,-1.413,-0.663,-0.540,-0.432,-0.469,-0.743,-0.544,-0.745,-0.712,-0.456,-0.765,-0.258,-0.391,-0.742,-0.813,-0.551,-0.156,-0.743,-0.439,-0.209,-1.362,-0.602,-1.447,-0.857,-0.702,-0.937,-0.920,-0.710,-1.092,-0.620,-0.691,-0.571,-0.700,-0.597,-0.687,-0.299,-0.626,-0.545,-1.092,-0.704,-0.582,-0.495,-0.386,0.818,-1.126,-0.686,-0.806,-0.814,-0.686,-0.452,-0.594,-0.704,-0.648,-0.378,-0.407,-0.975,-0.910
2010-07-11,,-0.585,-0.313,-1.133,-0.516,-0.535,-0.544,-0.625,-0.561,-0.787,-0.572,-0.635,-0.748,-0.601,-0.678,-0.596,-0.580,-0.611,-0.637,-0.872,-0.603,-0.624,-0.750,-0.420,-0.386,-0.933,-0.433,-0.505,-0.363,-1.099,-0.469,-0.546,-0.534,-0.768,-0.790,-0.647,-0.240,-0.384,-0.947,-0.796,-0.677,-0.799,-0.471,-0.659,-1.483,-0.844,-0.540,-0.442,-0.469,-0.743,-0.787,-0.745,-0.606,-0.427,-0.812,-0.440,-0.419,-0.621,-0.813,-0.551,-0.280,-0.807,-0.439,-0.668,-1.559,-0.602,-1.422,-0.886,-0.565,-1.070,-1.211,-0.710,-1.090,-0.640,-0.691,-0.330,-0.699,-0.752,-0.687,-0.274,-0.691,-0.619,-1.143,-0.704,-0.582,-0.481,-0.422,-0.074,-0.875,-0.686,-0.806,-0.814,-0.658,-0.445,-0.697,-0.704,-0.648,-0.381,-0.407,-1.061,-0.920
2010-07-18,,-0.648,-0.317,-1.144,-0.516,-0.619,-0.515,-0.625,-0.577,-0.787,-0.455,-0.639,-0.781,-0.587,-0.725,-0.578,-0.580,-0.543,-0.602,-0.945,-0.611,-0.561,-0.750,-0.411,-0.499,-1.008,-0.639,-0.744,-0.684,-1.067,-0.462,-0.379,-0.795,-0.910,-0.739,-0.493,-0.278,-0.447,-0.648,-0.633,-0.381,-0.828,-0.464,-0.650,-1.409,-0.581,-0.540,-0.459,-0.469,-0.743,-0.644,-0.745,-0.636,-0.427,-0.901,-0.269,-0.461,-0.550,-0.813,-0.551,-0.314,-0.716,-0.439,-0.740,-1.404,-0.590,-1.393,-0.877,-0.702,-1.075,-1.124,-0.664,-1.127,-0.581,-0.346,-0.439,-0.684,-0.867,-0.687,-0.346,-0.709,-0.620,-1.209,-0.704,-0.582,-0.481,-0.355,-1.117,-0.840,-0.686,-0.806,-0.814,-0.633,-0.778,-0.608,-0.704,-0.648,-0.369,-0.407,-1.152,-1.030
2010-07-25,,-0.648,-0.323,-1.158,-0.516,-0.602,-0.489,-0.625,-0.566,-0.638,-0.572,-0.597,-0.722,-0.617,-0.645,-0.624,-0.580,-0.577,-0.614,-0.828,-0.515,-0.625,-0.484,-0.438,-0.232,-1.036,-0.719,-1.029,-0.550,-1.098,-0.454,-0.616,-0.633,-0.802,-0.697,-0.492,-0.476,-0.384,-0.911,-0.850,-0.677,-0.884,-0.428,-0.630,-1.223,-0.780,-0.540,-0.453,-0.436,-0.743,-0.615,-0.745,-0.712,-0.446,-0.891,-0.600,-0.411,-0.622,-0.642,-0.551,-0.542,-0.679,-0.439,-0.743,-1.555,-0.601,-1.435,-0.894,-0.585,-1.156,-1.403,-0.710,-1.182,-0.589,-0.691,-0.510,-0.661,-0.965,-0.687,-0.400,-0.659,-0.620,-1.055,-0.704,-0.582,-0.634,-0.422,-1.116,-0.947,-0.686,-0.806,-0.659,-0.821,-0.744,-0.459,-0.704,-0.648,-0.368,-0.407,-1.077,-0.965
2010-08-01,,-0.585,-0.327,-1.164,-0.516,-0.520,-0.519,-0.444,-0.525,-0.787,-0.572,-0.629,-0.685,-0.602,-0.702,-0.636,-0.580,-0.560,-0.589,-0.778,-0.512,-0.614,-0.431,-0.429,-0.162,-0.832,-0.599,-0.650,-0.524,-1.131,-0.433,-0.504,-0.471,-0.803,-0.729,-0.258,-0.363,-0.447,-0.819,-0.749,-0.677,-0.850,-0.457,-0.562,-1.212,-0.869,-0.463,-0.442,-0.442,-0.527,-0.587,-0.745,-0.637,-0.460,-0.893,-0.387,-0.403,-0.357,-0.813,-0.458,-0.200,-0.680,-0.439,-0.794,-1.329,-0.601,-1.390,-0.941,-0.566,-1.150,-1.337,-0.710,-1.300,-0.542,-0.691,-0.546,-0.692,-0.775,-0.687,-0.329,-0.676,-0.705,-1.112,-0.704,-0.582,-0.634,-0.463,-1.033,-0.661,-0.572,-0.806,-0.633,-0.906,-0.757,-0.609,-0.704,-0.648,-0.414,-0.407,-1.081,-0.900
2010-08-08,,-0.648,-0.307,-1.133,-0.516,-0.637,-0.488,-0.625,-0.538,-0.611,-0.572,-0.582,-0.788,-0.573,-0.749,-0.619,-0.580,-0.562,-0.591,-0.874,-0.461,-0.626,-0.328,-0.456,-0.508,-0.872,-0.844,-0.606,-0.684,-1.127,-0.412,-0.519,-0.795,-0.762,-0.679,-0.542,-0.376,-0.353,-0.784,-0.667,-0.677,-0.845,-0.400,-0.563,-1.408,-0.765,-0.463,-0.420,-0.469,-0.559,-0.787,-0.745,-0.577,-0.414,-0.936,-0.550,-0.395,-0.742,-0.643,-0.459,-0.352,-0.809,-0.439,-0.764,-1.708,-0.605,-1.320,-0.887,-0.547,-0.931,-1.204,-0.710,-1.224,-0.488,-0.691,-0.442,-0.669,-1.368,-0.397,-0.366,-0.678,-0.622,-1.028,-0.704,-0.582,-0.374,-0.410,-0.990,-0.843,-0.535,-0.722,-0.430,-0.734,-0.817,-0.551,-0.704,-0.648,-0.406,-0.407,-1.148,-0.742
2010-08-15,,-0.573,-0.304,-1.065,-0.516,-0.686,-0.493,-0.625,-0.531,-0.787,-0.572,-0.584,-0.677,-0.648,-0.760,-0.556,-0.580,-0.562,-0.555,-0.879,-0.461,-0.594,-0.750,-0.412,-0.252,-0.863,-0.644,-0.559,-0.394,-1.075,-0.426,-0.464,-0.474,-0.549,-0.633,-0.894,-0.428,-0.447,-0.670,-0.590,-0.677,-0.806,-0.479,-0.592,-1.548,-0.919,-0.540,-0.392,-0.431,-0.590,-0.475,-0.745,-0.712,-0.442,-0.893,-0.358,-0.403,-0.575,-0.571,-0.551,-0.154,-0.682,-0.439,-0.726,-1.601,-0.603,-1.185,-0.852,-0.470,-1.124,-1.186,-0.710,-1.297,-0.509,-0.691,-0.442,-0.608,-1.028,-0.687,-0.330,-0.662,-0.566,-0.977,-0.704,-0.582,-0.634,-0.383,-1.068,-0.843,-0.554,-0.688,-0.635,-0.706,-0.382,-0.670,-0.704,-0.418,-0.481,-0.407,-1.049,-0.904
2010-08-22,,-0.648,-0.323,-1.023,-0.516,-0.561,-0.520,-0.625,-0.544,-0.787,-0.572,-0.561,-0.749,-0.636,-0.684,-0.573,-0.580,-0.481,-0.535,-0.630,-0.420,-0.638,-0.750,-0.441,-0.361,-0.798,-0.656,-1.029,-0.555,-0.999,-0.330,-0.359,-0.449,-0.793,-0.671,-0.375,-0.699,-0.447,-0.437,-0.481,-0.677,-0.791,-0.389,-0.510,-1.425,-0.739,-0.476,-0.372,-0.421,-0.504,-0.537,-0.745,-0.609,-0.412,-0.887,-0.362,-0.389,-0.462,-0.623,-0.551,-0.152,-0.687,-0.439,-0.661,-1.370,-0.598,-1.026,-0.845,-0.362,-0.945,-0.984,-0.710,-1.036,-0.525,-0.691,-0.380,-0.636,-1.269,-0.687,-0.506,-0.643,-0.544,-0.945,-0.704,-0.582,-0.507,-0.321,-0.917,-0.710,-0.686,-0.624,-0.589,-0.803,-0.316,-0.211,-0.704,-0.507,-0.436,-0.407,-0.920,-0.648
2010-08-29,,-0.588,-0.318,-0.860,-0.516,-0.564,-0.483,-0.480,-0.506,-0.787,-0.479,-0.553,-0.670,-0.450,-0.654,-0.532,-0.580,-0.452,-0.457,-0.605,-0.525,-0.589,-0.750,-0.357,-0.266,-0.555,-0.779,-0.485,-0.480,-0.862,-0.284,-0.509,-0.330,-0.802,-0.726,-0.580,-0.598,-0.377,-0.103,-0.228,-0.677,-0.653,-0.412,-0.467,-1.432,-0.687,-0.477,-0.352,-0.417,-0.419,-0.513,-0.436,-0.481,-0.418,-0.503,-0.563,-0.327,-0.489,-0.626,-0.477,-0.443,-0.585,-0.439,-0.732,-1.120,-0.578,-0.898,-0.583,-0.534,-0.857,-0.765,-0.710,-0.953,-0.477,-0.691,-0.351,-0.628,-1.229,-0.184,-0.320,-0.513,-0.439,-0.888,-0.704,-0.582,-0.488,-0.389,-0.864,-0.716,-0.577,-0.725,-0.592,-0.937,-0.431,-0.590,-0.704,-0.482,-0.244,-0.407,-0.834,-0.834
2010-09-05,,-0.513,-0.301,-0.583,-0.516,-0.608,-0.442,-0.448,-0.458,-0.787,-0.572,-0.461,-0.619,-0.489,-0.516,-0.445,-0.342,-0.430,-0.464,-0.372,-0.462,-0.607,-0.232,-0.449,-0.363,-0.506,-0.614,-0.475,-0.684,-0.704,-0.294,-0.466,-0.479,-0.625,-0.573,-0.293,-0.702,-0.314,0.339,0.253,-0.332,-0.458,-0.284,-0.490,-1.144,-0.693,-0.465,-0.416,-0.437,-0.593,-0.313,-0.745,-0.565,-0.384,-0.542,-0.224,-0.396,-0.438,-0.432,-0.475,-0.146,-0.383,-0.439,-0.672,-0.709,-0.583,-0.555,-0.534,-0.474,-0.605,-0.375,-0.710,-0.852,-0.496,-0.691,-0.587,-0.584,-1.405,-0.231,-0.264,-0.449,-0.266,-0.727,-0.704,-0.127,-0.379,-0.255,-0.733,-0.395,-0.686,-0.690,-0.562,-0.681,-0.086,-0.295,-0.704,-0.648,-0.286,-0.407,-0.600,-0.751
